"season","Player","US_Player","age","tm","lg","pos","g","Salary_Cap_Perc","Salary_Cap","Salary","per","ts_pct","three_par","ftr","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ows","dws","ws","ws_pct48","obpm","dbpm","bpm","vorp","gs","mp","fg","fga","fg_pct","three_p","three_pa","three_p_pct","two_p","two_pa","two_p_pct","efg_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"2019-20","Karl-Anthony Towns",1,24,"MIN","NBA","C",35,0.25,109140000,27285000,26.5,0.642,0.445,0.363,8.1,26.1,16.8,22.8,1.3,2.9,13.2,28.8,3.7,1.3,5.1,0.204,7,0.8,7.8,2.9,"35","33.9","9","17.8","0.508","3.3","7.9","0.412","5.8","9.9","0.586","0.6","5.1","6.5","0.796","2.7","8.1","10.8","4.4","0.9","1.2","3.1","3.3","26.5"
"2019-20","Daniel Gafford",1,21,"CHI","NBA","C",43,0.00823080447132124,109140000,898310,16.2,0.686,0,0.448,9,10.3,9.6,5.2,1,8.7,15.3,13.3,1.1,0.8,1.9,0.146,-2.8,1.5,-1.3,0.1,"7","14.2","2.2","3.1","0.701","0","0",NA,"2.2","3.1","0.701","0.701","0.7","1.4","0.533","1.2","1.3","2.5","0.5","0.3","1.3","0.7","2.3","5.1"
"2019-20","Domantas Sabonis",1,23,"IND","NBA","PF",62,0.0323397013010812,109140000,3529555,20.7,0.586,0.079,0.349,9.7,29.3,19.6,21.7,1.1,1.2,14.8,23.3,4.1,3.4,7.5,0.168,2,1.2,3.2,2.9,"62","34.8","7.4","13.7","0.54","0.3","1.1","0.254","7.1","12.6","0.565","0.55","3.5","4.8","0.723","3","9.4","12.4","5","0.8","0.5","2.7","3.1","18.5"
"2019-20","Harrison Barnes",1,27,"SAC","NBA","PF",72,0.221254599596848,109140000,24147727,13.3,0.574,0.338,0.337,3.4,12.9,8.1,9.2,0.8,0.5,8.8,17.4,3.4,1.1,4.6,0.088,0,-1.3,-1.3,0.5,"72","34.5","5.1","11","0.46","1.4","3.7","0.381","3.7","7.3","0.501","0.525","3","3.7","0.801","1.1","3.9","4.9","2.2","0.6","0.2","1.2","1.3","14.5"
"2019-20","Nemanja Bjelica",0,31,"SAC","NBA","PF",72,0.0625343595382078,109140000,6825000,15.7,0.602,0.49,0.129,6.1,19.9,12.8,14.7,1.5,1.9,12.5,17,3.4,1.9,5.3,0.127,1.2,0.5,1.8,1.9,"67","27.9","4.4","9.1","0.481","1.9","4.4","0.419","2.5","4.6","0.541","0.583","1","1.2","0.821","1.5","4.8","6.4","2.8","0.9","0.6","1.4","3","11.5"
"2019-20","Devin Booker",1,23,"PHO","NBA","SG",70,0.25,109140000,27285000,20.6,0.618,0.31,0.397,1.3,12,6.6,30,0.9,0.6,14.9,30,6,1.5,7.5,0.143,3.4,-1.3,2.2,2.6,"70","35.9","9","18.3","0.489","2","5.7","0.354","6.9","12.6","0.549","0.544","6.7","7.3","0.919","0.4","3.8","4.2","6.5","0.7","0.3","3.8","3","26.6"
"2019-20","Zion Williamson",1,19,"NOP","NBA","PF",24,0.0894029686641011,109140000,9757440,24.1,0.616,0.039,0.494,10.1,13.7,11.9,13.3,1.1,1.1,11.9,30.5,1.5,0.4,2,0.141,3.5,-1.4,2.1,0.7,"24","27.8","8.8","15","0.583","0.3","0.6","0.429","8.5","14.4","0.59","0.592","4.8","7.4","0.64","2.7","3.6","6.3","2.1","0.7","0.4","2.5","1.8","22.5"
"2020-21","Cameron Reynolds",1,25,"TOT","NBA","SF",5,0.0003051035367418,109140000,33299,6.5,0.417,0.667,0,5.1,8.3,6.7,7.5,0,0,0,19.2,0,0,0,-0.039,-3.5,-4.6,-8.1,-0.1,"0","8","1.2","3.6","0.333","0.6","2.4","0.25","0.6","1.2","0.5","0.417","0","0",NA,"0.4","0.6","1","0.4","0","0","0","0.4","3"
"2020-21","Luke Kennard",1,24,"LAC","NBA","SG",63,0.0483216602528862,109140000,5273826,12.7,0.608,0.541,0.075,1.4,13,7.3,11.9,0.9,0.7,10.1,17.1,1.6,1.1,2.7,0.105,0.3,-0.5,-0.2,0.6,"17","19.6","3.1","6.6","0.476","1.6","3.6","0.446","1.5","3","0.511","0.597","0.4","0.5","0.839","0.2","2.3","2.6","1.7","0.4","0.1","0.8","1.4","8.3"
"2020-21","Harry Giles",1,22,"POR","NBA","C",38,0.015382572842221,109140000,1678854,12.4,0.496,0.237,0.278,9.3,32.2,20.4,11.3,1.1,3.3,15.5,15.9,0.1,0.4,0.5,0.069,-3.2,0.2,-2.9,-0.1,"0","9.2","1.1","2.6","0.433","0.2","0.6","0.348","0.9","1.9","0.459","0.474","0.4","0.7","0.593","0.8","2.7","3.5","0.8","0.2","0.3","0.5","1.4","2.8"
"2020-21","Nikola Vucevic",0,30,"TOT","NBA","C",70,0.238226131574125,109140000,26000000,22.9,0.56,0.315,0.112,6.5,30.9,18.5,21.3,1.3,1.8,7.9,29.3,3.3,3,6.3,0.129,4.9,0.4,5.3,4.4,"70","33.5","9.5","19.9","0.477","2.5","6.3","0.4","7","13.7","0.513","0.54","1.9","2.2","0.84","2.1","9.6","11.7","3.8","0.9","0.7","1.8","2","23.4"
"2020-21","Keldon Johnson",1,21,"SAS","NBA","SF",69,0.0187652556349643,109140000,2048040,13.8,0.557,0.257,0.278,4.9,17.6,11.1,8.9,1,1,9,19.2,1.6,1.7,3.3,0.079,-0.9,-0.7,-1.6,0.2,"67","28.5","4.9","10.2","0.479","0.9","2.6","0.331","4","7.6","0.531","0.522","2.1","2.8","0.74","1.3","4.6","6","1.8","0.6","0.3","1.1","2.1","12.8"
"2020-21","Aaron Nesmith",1,21,"BOS","NBA","SF",46,0.0316877405167675,109140000,3458400,9.4,0.573,0.607,0.157,4.6,16.6,10.6,4.6,1.1,1.3,10.8,13.7,0.5,0.6,1.1,0.076,-2.8,-0.4,-3.2,-0.2,"1","14.5","1.7","3.9","0.438","0.9","2.3","0.37","0.8","1.5","0.543","0.551","0.5","0.6","0.786","0.6","2.2","2.8","0.5","0.3","0.2","0.5","1.9","4.7"
"2020-21","Udoka Azubuike",0,21,"UTA","NBA","C",15,0.0181143485431556,109140000,1977000,10.3,0.597,0,1.111,7.8,16,12.1,0,0.9,5.7,18.3,12.4,0,0.1,0.1,0.119,-5.5,1.7,-3.8,0,"0","3.8","0.3","0.6","0.444","0","0",NA,"0.3","0.6","0.444","0.444","0.5","0.7","0.8","0.3","0.6","0.9","0","0.1","0.3","0.2","0.6","1.1"
"2020-21","Anthony Gill",1,28,"WAS","NBA","PF",26,0.00823080447132124,109140000,898310,13.7,0.597,0.4,0.267,7.8,17,12.4,6.7,2.1,1.5,10.7,14.2,0.3,0.3,0.6,0.123,-1.6,0.3,-1.3,0,"4","8.4","1.2","2.3","0.5","0.3","0.9","0.292","0.9","1.4","0.639","0.558","0.5","0.6","0.813","0.6","1.3","2","0.4","0.4","0.2","0.3","1","3.1"
"2020-21","Bogdan Bogdanovic",0,28,"ATL","NBA","SG",44,0.164925783397471,109140000,18000000,17.6,0.616,0.589,0.078,1.7,11.5,6.7,17.6,1.8,0.9,8.5,21.3,2.8,1.1,3.9,0.142,3.3,0.3,3.6,1.8,"27","29.7","6.1","12.8",".473","3.3","7.6",".438","2.8","5.3",".522",".602","0.9","1.0",".909","0.5","3.2","3.6","3.3","1.1","0.3","1.2","2.3","16.4"
"2020-21","Josh Hart",1,25,"NOP","NBA","SF",47,0.0319878962800073,109140000,3491159,12.2,0.566,0.561,0.259,4.3,26.1,15.2,10.6,1.4,0.8,11.3,13.5,1.4,1.3,2.7,0.097,-1.1,0.3,-0.8,0.4,"4","28.7","3.2","7.3","0.439","1.3","4.1","0.326","1.9","3.2","0.583","0.531","1.5","1.9","0.775","1.1","6.9","8","2.3","0.8","0.3","1","2.4","9.2"
"2020-21","Jalen McDaniels",1,23,"CHO","NBA","SF",47,0.0139085669781931,109140000,1517981,11.4,0.554,0.37,0.225,5.3,15.1,10.1,8.6,1.5,2.1,12.6,17,0.3,0.9,1.2,0.062,-2.8,-0.4,-3.2,-0.3,"18","19.2","2.8","6","0.468","0.7","2.2","0.333","2.1","3.8","0.547","0.53","1","1.4","0.703","1","2.6","3.6","1.1","0.6","0.4","1","2","7.4"
"2020-21","Nassir Little",1,20,"POR","NBA","PF",48,0.0202550852116548,109140000,2210640,11.6,0.589,0.479,0.269,5.2,16.5,10.7,4.9,0.4,1.8,8.8,13.8,0.9,0.2,1.1,0.082,-1.1,-1.6,-2.7,-0.1,"2","13.3","1.6","3.5","0.467","0.6","1.7","0.35","1","1.8","0.575","0.551","0.8","0.9","0.8","0.7","2","2.7","0.5","0.1","0.3","0.4","1.1","4.6"
"2020-21","Nick Richards",0,23,"CHO","NBA","PF",18,0.00916254352208173,109140000,1000000,5.5,0.542,0.111,1.222,6.8,12.2,9.5,4.2,0,0,17.8,11.5,0,0,0,0.026,-5.9,-2.1,-8,-0.1,"0","3.5","0.2","0.5","0.444","0","0.1","0","0.2","0.4","0.5","0.444","0.4","0.6","0.636","0.2","0.4","0.6","0.1","0","0","0.2","0.4","0.8"
"2020-21","E'Twaun Moore",1,31,"PHO","NBA","SG",27,0.0213633223382811,109140000,2331593,10.4,0.523,0.289,0.116,4.2,8.9,6.6,13.7,1.9,1.2,15.3,17.2,0,0.4,0.4,0.049,-3.1,0.2,-2.9,-0.1,"1","14.4","2","4.5","0.455","0.4","1.3","0.314","1.6","3.2","0.512","0.5","0.4","0.5","0.857","0.5","1.1","1.7","1.5","0.6","0.2","0.9","1.2","4.9"
"2020-21","Tyler Cook",1,23,"TOT","NBA","PF,SF",32,0.000907275059556533,109140000,99020,12.8,0.659,0.019,0.34,7,17.2,12.1,5.9,0.9,0.4,15.1,13.9,0.5,0.3,0.8,0.09,-2.2,-0.9,-3,-0.1,"1","13.7","2.2","3.2","0.67","0","0.1","0.5","2.1","3.2","0.673","0.675","0.5","1.1","0.486","0.9","2.1","3","0.5","0.3","0.1","0.7","1.1","4.9"
"2020-21","Richaun Holmes",1,27,"SAC","NBA","C",61,0.0458617372182518,109140000,5005350,20.2,0.669,0.019,0.296,8.8,22.7,15.7,8.3,1.1,4.6,10.3,17.5,4.7,1.4,6.1,0.165,0.6,0,0.6,1.2,"61","29.2","6","9.4","0.637","0","0.2","0.182","6","9.2","0.645","0.638","2.2","2.8","0.794","2.4","5.9","8.3","1.7","0.6","1.6","1.2","3.5","14.2"
"2020-21","John Collins",1,23,"ATL","NBA","PF",63,0.0379082096389958,109140000,4137302,20.6,0.645,0.27,0.265,7.1,20.3,13.8,6.9,0.9,3,8.9,22.2,4.8,1.9,6.7,0.174,2.5,-0.2,2.3,2,"63","29.3","6.8","12.2","0.556","1.3","3.3","0.399","5.5","8.9","0.615","0.61","2.7","3.2","0.833","1.9","5.5","7.4","1.2","0.5","1","1.3","3.1","17.6"
"2020-21","Devonte' Graham",1,25,"CHO","NBA","PG",55,0.0152451988271944,109140000,1663861,14.6,0.552,0.713,0.236,1.4,8.4,4.8,26.3,1.4,0.4,10.2,21.4,2.5,0.9,3.4,0.099,1.8,-1.1,0.7,1.1,"44","30.2","4.6","12.2","0.377","3.3","8.7","0.375","1.3","3.5","0.38","0.51","2.4","2.9","0.842","0.4","2.3","2.7","5.4","0.9","0.1","1.5","1.4","14.8"
"2020-21","Khris Middleton",1,29,"MIL","NBA","SF",68,0.302837859629833,109140000,33051724,18.2,0.588,0.34,0.22,2.6,15.7,9.4,23.2,1.5,0.4,13.1,25,4.1,2.2,6.4,0.135,1.7,-0.3,1.3,1.9,"68","33.4","7.5","15.8","0.476","2.2","5.4","0.414","5.3","10.4","0.508","0.546","3.1","3.5","0.898","0.8","5.2","6","5.4","1.1","0.1","2.6","2.4","20.4"
"2020-21","Moritz Wagner",0,23,"TOT","NBA","C",45,0.00203403884918453,109140000,221995,12.5,0.58,0.397,0.38,3.9,17.7,10.7,9.7,1.7,2.2,13.9,18.1,0.5,0.8,1.2,0.082,-2.7,0.2,-2.6,-0.1,"24","16","2.3","5.1","0.454","0.7","2","0.341","1.6","3.1","0.529","0.522","1.6","1.9","0.816","0.6","2.6","3.2","1.1","0.6","0.4","1","2.4","6.9"
"2020-21","Jordan Poole",1,21,"GSW","NBA","SG",51,0.0189048927982408,109140000,2063280,15.1,0.581,0.582,0.251,1.6,8.2,5,15.4,1.2,0.8,8.8,25,1.1,0.9,1.9,0.094,0.7,-1.2,-0.5,0.4,"7","19.4","4","9.3","0.432","1.9","5.4","0.351","2.1","3.9","0.545","0.535","2.1","2.3","0.882","0.3","1.5","1.8","1.9","0.5","0.2","1","1.7","12"
"2020-21","Eric Paschall",1,24,"GSW","NBA","PF",40,0.0139085669781931,109140000,1517981,13.4,0.561,0.181,0.315,4.3,15.1,9.8,11.4,0.8,0.9,11.2,23.5,0.2,0.7,0.9,0.062,-1.8,-0.9,-2.7,-0.1,"2","17.4","3.7","7.5","0.497","0.5","1.4","0.333","3.3","6.1","0.533","0.527","1.7","2.4","0.713","0.7","2.5","3.2","1.3","0.3","0.2","1.1","1.7","9.5"
"2020-21","Edmond Sumner",1,25,"IND","NBA","SG",53,0.0197910940076965,109140000,2160000,12.7,0.626,0.312,0.294,2.3,9.5,5.9,7.9,1.8,0.9,13.8,18.3,0.7,0.7,1.4,0.077,-2.3,-0.5,-2.8,-0.2,"24","16.2","2.8","5.3","0.525","0.7","1.7","0.398","2.1","3.7","0.582","0.587","1.3","1.6","0.819","0.3","1.4","1.8","0.9","0.6","0.2","1","1.7","7.5"
"2020-21","Shai Gilgeous-Alexander",0,22,"OKC","NBA","SG",35,0.0379450247388675,109140000,4141320,21.6,0.623,0.301,0.405,1.7,13.1,7.3,31.2,1.1,1.7,13.7,27.8,2.7,0.8,3.5,0.143,3.9,0.2,4.1,1.8,"35","33.7","8.2","16.1","0.508","2","4.9","0.418","6.2","11.3","0.547","0.571","5.3","6.5","0.808","0.5","4.2","4.7","5.9","0.8","0.7","3","2","23.7"
"2020-21","Isaiah Hartenstein",1,22,"TOT","NBA","C",46,0.0148484881803189,109140000,1620564,17.9,0.583,0.035,0.415,13,23.7,18.2,15.3,1.7,6.5,17.9,19.2,0.7,0.9,1.6,0.134,-2.4,1.5,-0.9,0.2,"2","12.2","2","3.7","0.55","0","0.1","0.333","2","3.6","0.558","0.556","1","1.5","0.648","1.4","2.5","3.9","1.2","0.4","0.8","1","2.3","5.1"
"2020-21","DaQuan Jeffries",1,23,"TOT","NBA","SG",31,0.013246261682243,109140000,1445697,7.9,0.514,0.558,0.067,4.1,11.8,7.8,6.1,1.4,1.8,10.2,11.9,0,0.2,0.3,0.027,-3.6,-1.1,-4.7,-0.3,"5","15.9","1.6","3.9","0.417","0.6","2.2","0.299","1","1.7","0.566","0.5","0.2","0.3","0.875","0.6","1.7","2.3","0.7","0.5","0.3","0.5","1.5","4.1"
"2020-21","Damian Lillard",1,30,"POR","NBA","PG",67,0.289783333333333,109140000,31626953,25.6,0.623,0.528,0.363,1.4,11.5,6.3,34.6,1.3,0.6,11.6,31.4,9.6,0.8,10.4,0.209,7.5,-1.3,6.3,5,"67","35.8","9","19.9","0.451","4.1","10.5","0.391","4.9","9.4","0.519","0.554","6.7","7.2","0.928","0.5","3.7","4.2","7.5","0.9","0.3","3","1.5","28.8"
"2020-21","Jordan McLaughlin",1,24,"MIN","NBA","PG",51,0.0003051035367418,109140000,33299,12,0.502,0.38,0.124,2.3,10.4,6.2,28,2.6,0.6,16.7,13.7,0.6,0.6,1.2,0.062,-2,0.2,-1.7,0.1,"2","18.4","2","4.7","0.413","0.6","1.8","0.359","1.3","2.9","0.447","0.481","0.5","0.6","0.767","0.4","1.7","2.1","3.8","1","0.1","1","0.9","5"
"2020-21","Lauri Markkanen",0,23,"CHI","NBA","PF",51,0.0616777350192413,109140000,6731508,15.2,0.619,0.568,0.177,3,19.4,11.3,5,1,1,8.5,20.2,1.7,1.3,3,0.109,1,-0.9,0.1,0.7,"26","25.8","4.9","10.2","0.48","2.3","5.8","0.402","2.6","4.4","0.582","0.594","1.5","1.8","0.826","0.7","4.6","5.3","0.9","0.5","0.3","1","1.5","13.6"
"2020-21","Thomas Bryant",1,23,"WAS","NBA","C",10,0.0763545262964999,109140000,8333333,18.7,0.704,0.231,0.264,7.1,16.8,11.9,8.2,0.7,2.5,9.8,17.2,0.7,0.2,1,0.171,1.4,-0.6,0.9,0.2,"10","27.1","5.9","9.1","0.648","0.9","2.1","0.429","5","7","0.714","0.698","1.6","2.4","0.667","1.8","4.3","6.1","1.5","0.4","0.8","1.1","3.1","14.3"
"2020-21","Deandre Ayton",0,22,"PHO","NBA","C",69,0.0917921935129192,109140000,10018200,20.3,0.653,0.029,0.252,12.4,26.3,19.5,6.8,1,3.4,11.9,18.2,5.3,3.1,8.4,0.191,1.1,0.1,1.2,1.7,"69","30.7","6.2","10","0.626","0.1","0.3","0.2","6.2","9.7","0.639","0.629","1.9","2.5","0.769","3.3","7.2","10.5","1.4","0.6","1.2","1.5","2.8","14.4"
"2020-21","Bryn Forbes",1,27,"MIL","NBA","SG",70,0.0214141927799157,109140000,2337145,12.8,0.631,0.645,0.115,0.9,7.6,4.3,4.5,0.8,0.1,7.3,18.5,2,0.7,2.7,0.096,0.4,-1.7,-1.3,0.2,"10","19.3","3.6","7.6","0.473","2.2","4.9","0.452","1.4","2.7","0.511","0.618","0.7","0.9","0.77","0.2","1.4","1.6","0.6","0.3","0","0.6","1.1","10"
"2020-21","Gary Clark",1,26,"TOT","NBA","PF,SF",39,0.0003051035367418,109140000,33299,6,0.436,0.818,0.076,5.1,13.5,9.1,6.4,1,1,11.1,10.1,-0.3,0.4,0.1,0.008,-4.2,-0.7,-4.9,-0.5,"11","16.8","1","3.4","0.303","0.8","2.8","0.287","0.2","0.6","0.375","0.42","0.2","0.3","0.8","0.8","2.1","2.9","0.8","0.3","0.2","0.4","0.9","3.1"
"2020-21","Donovan Mitchell",1,24,"UTA","NBA","PG",53,0.0476040040315191,109140000,5195501,21.3,0.569,0.423,0.29,3.1,10.6,7,26.7,1.4,0.7,10.7,33.5,3.9,2.2,6.2,0.167,4.6,-0.2,4.3,2.8,"53","33.4","9","20.6","0.438","3.4","8.7","0.386","5.7","11.9","0.476","0.52","5","6","0.845","0.9","3.5","4.4","5.2","1","0.3","2.8","2.2","26.4"
"2020-21","Kevin Huerter",1,22,"ATL","NBA","SG",69,0.025306212204508,109140000,2761920,12.2,0.541,0.528,0.088,2,9.7,6,16.3,1.9,0.7,9.4,17.2,1.9,1.7,3.6,0.08,-0.6,0.4,-0.3,1,"49","30.8","4.6","10.6","0.432","2","5.6","0.363","2.6","5","0.51","0.528","0.7","0.9","0.781","0.6","2.8","3.3","3.5","1.2","0.3","1.1","2.4","11.9"
"2020-21","Saddiq Bey",1,21,"DET","NBA","SF",70,0.0246465090709181,109140000,2689920,12.6,0.567,0.666,0.213,2.5,16.2,9.3,7.6,1.3,0.6,7.4,18.7,1.6,1.7,3.3,0.082,0.3,-0.8,-0.5,0.7,"53","27.3","4","9.9","0.404","2.5","6.6","0.38","1.5","3.3","0.45","0.53","1.8","2.1","0.844","0.6","3.9","4.5","1.4","0.7","0.2","0.9","1.6","12.2"
"2020-21","Malachi Flynn",1,22,"TOR","NBA","PG",47,0.0178724573941726,109140000,1950600,10.9,0.484,0.494,0.165,1.1,13,6.9,21.4,2,0.8,10.5,19,0,0.8,0.8,0.041,-2.5,-0.2,-2.6,-0.1,"14","19.7","2.7","7.2","0.374","1.1","3.6","0.321","1.6","3.7","0.424","0.453","1","1.2","0.804","0.2","2.3","2.5","2.9","0.8","0.1","0.9","1.4","7.5"
"2020-21","Nic Claxton",1,21,"BRK","NBA","C",32,0.0139085669781931,109140000,1517981,16.9,0.612,0.034,0.441,8.4,21.8,15.4,6.4,1.9,5.9,9.4,14,1,0.9,1.9,0.153,-1,1.4,0.4,0.4,"1","18.6","2.8","4.5","0.621","0","0.2","0.2","2.8","4.4","0.636","0.624","1","2","0.484","1.3","3.8","5.2","0.9","0.7","1.3","0.6","2.1","6.6"
"2020-21","Stanley Johnson",1,24,"TOR","NBA","PF",61,0.0348556899395272,109140000,3804150,8.8,0.519,0.588,0.236,3.1,14.1,8.4,12,2.5,1.8,17.4,13.4,-0.1,1.1,1,0.048,-3.8,1.2,-2.5,-0.1,"13","16.5","1.5","3.8","0.382","0.7","2.2","0.328","0.7","1.6","0.458","0.479","0.7","0.9","0.8","0.5","2","2.5","1.5","0.9","0.3","0.9","1.9","4.4"
"2020-21","Brodric Thomas",1,24,"TOT","NBA","SG",32,0.0003051035367418,109140000,33299,8,0.487,0.546,0.426,2.2,12.9,7.4,10.7,1.8,2.2,14.6,16.4,-0.3,0.3,0.1,0.006,-4.7,0.3,-4.4,-0.2,"1","12.5","1.2","3.4","0.361","0.5","1.8","0.271","0.7","1.5","0.469","0.435","1","1.4","0.674","0.3","1.4","1.7","0.9","0.5","0.3","0.7","1.3","3.9"
"2020-21","Jarrett Allen",1,22,"TOT","NBA","C",63,0.0358246472420744,109140000,3909902,20.1,0.661,0.039,0.602,11.6,26.3,18.9,8.7,0.8,4.3,14.1,16.6,4.3,2.1,6.4,0.166,1.3,-0.2,1.1,1.4,"45","29.6","4.7","7.7","0.618","0.1","0.3","0.316","4.6","7.3","0.631","0.624","3.2","4.6","0.703","3.1","6.9","10","1.7","0.5","1.4","1.6","1.5","12.8"
"2020-21","Darius Miller",1,30,"OKC","NBA","SF",18,0.0641378046545721,109140000,7000000,15.9,0.685,0.875,0.25,1,11.8,6.3,15.4,3.1,2.3,13.1,13.2,0.4,0.2,0.6,0.156,0.8,2.7,3.6,0.3,"0","10.9","1.2","2.7","0.458","0.9","2.3","0.405","0.3","0.3","0.833","0.635","0.7","0.7","1","0.1","1.2","1.3","1.2","0.7","0.3","0.4","0.7","4.1"
"2020-21","Jerami Grant",1,26,"DET","NBA","SF",54,0.174546454095657,109140000,19050000,16.9,0.556,0.353,0.368,2.1,13.2,7.6,14.3,0.9,2.8,9.1,28.5,1.6,1.6,3.2,0.083,1.9,-0.8,1.1,1.4,"54","33.9","7.4","17.3","0.429","2.1","6.1","0.35","5.3","11.2","0.473","0.491","5.4","6.4","0.845","0.6","4","4.6","2.8","0.6","1.1","2","2.3","22.3"
"2020-21","Lonzo Ball",1,23,"NOP","NBA","PG",55,0.1008226314825,109140000,11003782,15.2,0.551,0.65,0.091,2.1,14.3,8.2,25.4,2.3,1.7,14.5,20.5,1.5,1.7,3.2,0.089,1.4,0.3,1.7,1.6,"55","31.8","5.3","12.7","0.414","3.1","8.3","0.378","2.1","4.5","0.482","0.537","0.9","1.2","0.781","0.6","4.2","4.8","5.7","1.5","0.6","2.2","1.9","14.6"
"2020-21","Giannis Antetokounmpo",0,26,"MIL","NBA","PF",61,0.252227304379696,109140000,27528088,29.2,0.633,0.201,0.528,5.3,28.9,17.5,28.7,1.7,3.2,13.2,32.5,6.9,3.3,10.2,0.244,6.2,2.8,9,5.6,"61","33","10.3","18","0.569","1.1","3.6","0.303","9.2","14.4","0.636","0.6","6.5","9.5","0.685","1.6","9.4","11","5.9","1.2","1.2","3.4","2.8","28.1"
"2020-21","JaVale McGee",1,33,"TOT","NBA","C",46,0.0384826827927433,109140000,4200000,17,0.541,0.085,0.238,12.6,27.3,19.8,9.7,1.4,7.3,16.2,23.9,-0.1,1.1,1,0.068,-3.3,0.8,-2.5,-0.1,"2","14.7","3.1","6.1","0.511","0.1","0.5","0.208","3","5.6","0.539","0.52","1","1.5","0.657","1.7","3.5","5.2","0.8","0.4","1.2","1.3","2.6","7.3"
"2020-21","Jalen Lecque",1,20,"IND","NBA","PG",4,0.0139085669781931,109140000,1517981,4.7,0.242,0.111,0.333,18.2,27,22.6,20.6,0,0,0,36.6,-0.1,0,-0.1,-0.232,-6.6,-6.3,-13,0,"0","3","0.3","2.3","0.111","0","0.3","0","0.3","2","0.125","0.111","0.8","0.8","1","0.5","0.8","1.3","0.5","0","0","0","0","1.3"
"2020-21","Luka Šamanic",0,21,"SAS","NBA","PF",33,0.0258779549202859,109140000,2824320,9.8,0.518,0.41,0.276,5.4,18.3,11.7,6.9,1.3,2.2,14.5,19.5,-0.2,0.3,0.1,0.015,-4.2,-0.7,-4.9,-0.2,"4","9.3","1.4","3.2","0.448","0.4","1.3","0.279","1.1","1.9","0.565","0.505","0.5","0.9","0.552","0.5","1.6","2.1","0.5","0.2","0.2","0.6","1.3","3.7"
"2020-21","Tyus Jones",1,24,"MEM","NBA","PG",70,0.0807874564779183,109140000,8817143,15,0.511,0.339,0.109,1.8,10.4,6.1,28.6,2.5,0.4,10,16.6,1.5,1.3,2.8,0.11,-0.1,0.9,0.8,0.9,"9","17.5","2.5","5.9","0.431","0.6","2","0.321","1.9","3.9","0.487","0.485","0.6","0.6","0.911","0.3","1.7","2","3.7","0.9","0.1","0.7","0.4","6.3"
"2020-21","Nathan Knight",1,23,"ATL","NBA","PF",33,0.0003051035367418,109140000,33299,13.9,0.499,0.33,0.55,10.8,17.3,14.1,4,1.6,3.2,10.8,21.7,0.1,0.3,0.4,0.07,-2.6,-1,-3.7,-0.1,"0","8.5","1.1","3","0.37","0.2","1","0.182","0.9","2","0.463","0.4","1.3","1.7","0.8","0.8","1.4","2.2","0.2","0.3","0.3","0.5","0.7","3.8"
"2020-21","Maurice Harkless",1,27,"TOT","NBA","PF,SF",37,0.0331958951805021,109140000,3623000,8.1,0.527,0.509,0.261,1.9,11.1,6.4,7.3,1.9,2.3,10.7,11.5,0.2,0.4,0.6,0.038,-3.8,0.1,-3.7,-0.3,"23","20.9","1.9","4.5","0.418","0.6","2.3","0.274","1.2","2.2","0.568","0.488","0.9","1.2","0.767","0.4","2.1","2.4","1.2","0.8","0.5","0.6","2.3","5.2"
"2020-21","Kentavious Caldwell-Pope",1,27,"LAL","NBA","SG",67,0.110619571192963,109140000,12073020,10.7,0.588,0.579,0.221,1.6,8.9,5.3,9.2,1.6,1.2,10.6,14.2,1.6,2.6,4.2,0.107,-1.6,1,-0.5,0.7,"67","28.4","3.3","7.6","0.431","1.8","4.4","0.41","1.5","3.2","0.46","0.549","1.4","1.7","0.866","0.4","2.3","2.7","1.9","0.9","0.4","1","1.7","9.7"
"2020-21","Alec Burks",1,29,"NYK","NBA","SG",49,0.0549752611324904,109140000,6000000,14.8,0.564,0.492,0.236,1.8,17.6,9.8,13.2,1.2,1.1,8.2,21.3,1.5,1.8,3.3,0.126,0.9,0.6,1.5,1.1,"5","25.6","4.3","10.2","0.42","2.1","5","0.415","2.2","5.2","0.425","0.522","2.1","2.4","0.856","0.4","4.2","4.6","2.2","0.6","0.3","1","2.1","12.7"
"2020-21","Juwan Morgan",1,23,"UTA","NBA","PF",29,0.0139085669781931,109140000,1517981,8.5,0.529,0.433,0.233,6.8,13.1,10.1,8,1.3,0.6,10.8,10.9,0.1,0.2,0.3,0.105,-3.5,1.2,-2.3,0,"0","5.1","0.5","1","0.467","0.1","0.4","0.308","0.3","0.6","0.588","0.533","0.1","0.2","0.429","0.3","0.7","1","0.3","0.1","0","0.1","0.7","1.2"
"2020-21","Devin Vassell",1,20,"SAS","NBA","SF",62,0.0369565695437053,109140000,4033440,10.6,0.524,0.495,0.168,2.4,15.4,8.8,7.1,2,1.4,6.3,14.3,0.4,1.1,1.5,0.069,-2.2,0.7,-1.5,0.1,"7","17","2","4.9","0.406","0.8","2.4","0.347","1.1","2.5","0.464","0.492","0.7","0.8","0.843","0.4","2.4","2.8","0.9","0.7","0.3","0.4","1.4","5.5"
