"","Player","season","age","tm","lg","pos","g","Salary","per","ts_pct","three_par","ftr","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ows","dws","ws","ws_pct48","obpm","dbpm","bpm","vorp","gs","mp","fg","fga","fg_pct","three_p","three_pa","three_p_pct","two_p","two_pa","two_p_pct","efg_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"6928","Greivis Vásquez","2012-13",26,"NOH","NBA","PG",78,"$1,191,240",16.3,0.502,0.24,0.152,1.9,13.3,7.5,44.9,1.3,0.2,18.6,23,3,0.7,3.8,0.067,1.6,-1.9,-0.4,1.1,"78","34.4","5.6","13","0.433","1.1","3.1","0.342","4.6","9.9","0.462","0.474","1.6","2","0.805","0.6","3.8","4.3","9","0.8","0.1","3.2","2.4","13.9"
"6929","Greivis Vásquez","2013-14",27,"TOT","NBA","PG",79,"$2,150,188",14.1,0.537,0.439,0.164,1.3,10,5.6,30.4,0.9,0.2,15.4,21.1,2.4,1.2,3.6,0.097,1.1,-1.5,-0.4,0.7,"23","22.5","3.5","8.3","0.421","1.4","3.7","0.377","2.1","4.7","0.455","0.504","1.2","1.4","0.88","0.3","1.9","2.2","4.1","0.4","0.1","1.6","1.8","9.6"
"6930","Greivis Vásquez","2014-15",28,"TOR","NBA","PG",82,"$6,400,000",12.6,0.514,0.484,0.091,1.3,11.2,6.3,23.9,1.2,0.4,13.6,19.8,1.9,0.9,2.8,0.066,0.4,-1.4,-1,0.5,"29","24.3","3.6","8.8","0.408","1.6","4.3","0.379","2","4.6","0.436","0.5","0.6","0.8","0.758","0.3","2.4","2.6","3.7","0.6","0.1","1.5","2.2","9.5"
"6931","Greivis Vásquez","2015-16",29,"MIL","NBA","PG",23,"$6,600,000",7.4,0.435,0.529,0.188,1.3,10.3,5.8,28.5,1.1,0,21.1,18.5,-0.4,0.1,-0.3,-0.033,-3.4,-2.9,-6.2,-0.5,"0","20","2","6","0.326","0.8","3.2","0.247","1.2","2.8","0.415","0.391","1","1.1","0.846","0.2","1.8","2","4","0.4","0","1.7","1.8","5.7"
"6932","Greivis Vásquez","2016-17",30,"BRK","NBA","PG",3,"$4,347,826",4.1,0.376,0.375,0.375,0,5.4,2.7,17.5,1.2,1.9,9.7,11.3,0,0,0,-0.006,-6.4,0.9,-5.5,0,"0","13","0.7","2.7","0.25","0.3","1","0.333","0.3","1.7","0.2","0.313","0.7","1","0.667","0","0.7","0.7","1.7","0.3","0.3","0.3","2","2.3"
"6933","Devin Vassell","2020-21",20,"SAS","NBA","SF",62,"$4,033,440",10.6,0.524,0.495,0.168,2.4,15.4,8.8,7.1,2,1.4,6.3,14.3,0.4,1.1,1.5,0.069,-2.2,0.7,-1.5,0.1,"7","17","2","4.9","0.406","0.8","2.4","0.347","1.1","2.5","0.464","0.492","0.7","0.8","0.843","0.4","2.4","2.8","0.9","0.7","0.3","0.4","1.4","5.5"
"6934","Rashad Vaughn","2015-16",19,"MIL","NBA","SG",70,"$1,733,040",4.2,0.398,0.553,0.056,1.3,8.7,5,5.5,1.5,1.4,9.3,13.5,-1.2,0.4,-0.8,-0.036,-4.4,-1.3,-5.7,-0.9,"6","14.3","1.2","3.8","0.305","0.6","2.1","0.293","0.5","1.7","0.319","0.385","0.2","0.2","0.8","0.2","1.1","1.3","0.6","0.4","0.2","0.4","1","3.1"
"6935","Rashad Vaughn","2016-17",20,"MIL","NBA","SG",41,"$1,811,040",7.8,0.449,0.519,0.032,1,11.3,6.2,7.4,2.1,1.9,8.1,17.2,-0.5,0.4,0,-0.005,-3.2,-0.4,-3.6,-0.2,"2","11.2","1.4","3.8","0.365","0.6","2","0.321","0.8","1.8","0.413","0.449","0","0.1","0.4","0.1","1.1","1.2","0.6","0.5","0.2","0.3","0.8","3.5"
"6936","Rashad Vaughn","2017-18",21,"TOT","NBA","SG",28,"$166,258",9.3,0.546,0.661,0.107,1.6,9.8,5.7,8.7,1.2,1.2,9.3,13.7,0.1,0.1,0.2,0.05,-1.3,-1.4,-2.6,0,"0","7.6","0.8","2","0.411","0.5","1.3","0.378","0.3","0.7","0.474","0.536","0.1","0.2","0.667","0.1","0.6","0.8","0.5","0.2","0.1","0.2","0.5","2.3"
"6937","Jan Veselý","2011-12",21,"WAS","NBA","PF",57,"$3,065,040",11.5,0.544,0.005,0.284,10.5,15.6,13,6.7,1.9,2.3,19.7,12.7,0.7,1,1.7,0.076,-3,0.4,-2.6,-0.2,"20","18.9","2.1","3.8","0.537","0","0","0","2.1","3.8","0.539","0.537","0.6","1.1","0.532","1.8","2.6","4.4","0.8","0.7","0.6","1.1","2.7","4.7"
"6938","Jan Veselý","2012-13",22,"WAS","NBA","PF",51,"$3,294,960",7.6,0.48,0.009,0.342,7.9,14.7,11.3,7.3,1.3,2.2,17.1,12,-0.1,0.8,0.7,0.059,-5.6,1,-4.7,-0.4,"4","11.8","1.1","2.2","0.5","0","0","0","1.1","2.2","0.504","0.5","0.2","0.8","0.308","0.8","1.5","2.4","0.5","0.3","0.3","0.5","2.1","2.5"
"6939","Jan Veselý","2013-14",23,"TOT","NBA","PF",54,"$3,340,920",12.7,0.498,0,0.324,11.7,16.1,13.9,4,3.4,3.5,15.4,13.2,0.2,1.4,1.6,0.097,-3.3,2.2,-1.1,0.2,"1","14.4","1.6","3.2","0.514","0","0",NA,"1.6","3.2","0.514","0.514","0.4","1","0.339","1.5","2","3.5","0.4","1","0.6","0.7","2.2","3.6"
"6940","Charlie Villanueva","2005-06",21,"TOR","NBA","PF",81,"$2,360,880",16.4,0.521,0.228,0.17,9,18.4,13.5,6.5,1.3,2.1,8.9,21.7,2.9,1,3.9,0.079,0.7,-1.6,-0.9,0.6,"36","29.1","5.4","11.6","0.463","0.9","2.6","0.327","4.5","9","0.503","0.5","1.4","2","0.706","2.2","4.2","6.4","1.1","0.7","0.8","1.2","3","13"
"6941","Charlie Villanueva","2006-07",22,"MIL","NBA","PF",39,"$2,537,880",15.8,0.547,0.225,0.232,7.3,20.1,13.6,6.1,1.3,0.9,11.3,21.8,1.2,0.6,1.7,0.085,0.2,-1.6,-1.4,0.2,"17","25.2","4.6","9.8","0.47","0.7","2.2","0.337","3.9","7.6","0.508","0.508","1.9","2.3","0.82","1.6","4.3","5.8","0.9","0.6","0.3","1.4","2.8","11.8"
"6942","Charlie Villanueva","2007-08",23,"MIL","NBA","PF",76,"$2,715,000",14.9,0.502,0.227,0.193,8.9,21.5,15,7.5,0.9,1.5,10.8,24.4,0.9,0.9,1.7,0.045,-0.4,-2.4,-2.8,-0.3,"31","24.1","4.7","10.7","0.435","0.7","2.4","0.297","3.9","8.3","0.475","0.469","1.6","2.1","0.783","1.9","4.2","6.1","1","0.4","0.5","1.4","2.3","11.7"
"6943","Charlie Villanueva","2008-09",24,"MIL","NBA","PF",78,"$3,448,050",18.6,0.529,0.237,0.22,8.3,21.6,14.7,12.4,1.2,2.2,10.4,28.5,2.2,2.7,4.9,0.112,1.6,-0.6,1.1,1.6,"47","26.9","6.2","14","0.447","1.1","3.3","0.345","5.1","10.7","0.479","0.488","2.6","3.1","0.838","2","4.7","6.7","1.8","0.6","0.7","1.8","3.3","16.2"
"6944","Charlie Villanueva","2009-10",25,"DET","NBA","PF",78,"$6,500,000",16,0.526,0.341,0.157,5.2,19.6,12,5.2,1.4,2.5,7.7,23.9,2.1,1.4,3.5,0.092,0.8,-0.8,0,0.9,"16","23.7","4.7","10.6","0.439","1.3","3.6","0.351","3.4","7","0.484","0.499","1.4","1.7","0.815","1.1","3.6","4.7","0.7","0.6","0.7","0.9","2.9","11.9"
"6945","Charlie Villanueva","2010-11",26,"DET","NBA","PF",76,"$7,020,000",15.9,0.553,0.456,0.164,3.5,18.8,10.8,5,1.4,2,8,23.1,2.1,1,3.1,0.091,1,-1.4,-0.4,0.7,"11","21.9","4.1","9.3","0.442","1.6","4.3","0.387","2.5","5.1","0.488","0.53","1.2","1.5","0.767","0.7","3.2","3.9","0.6","0.6","0.6","0.9","2.3","11.1"
"6946","Charlie Villanueva","2011-12",27,"DET","NBA","PF",13,"$7,540,000",16.2,0.484,0.495,0.077,5.8,26.8,15.9,6.4,2.1,2.2,6.9,26,0.1,0.3,0.4,0.096,-0.1,-0.5,-0.7,0.1,"0","13.8","2.7","7","0.385","1.2","3.5","0.333","1.5","3.5","0.435","0.467","0.5","0.5","0.857","0.7","3","3.7","0.5","0.5","0.4","0.5","1.9","7"
"6947","Charlie Villanueva","2012-13",28,"DET","NBA","PF",69,"$8,060,000",14,0.481,0.558,0.106,5.1,20.6,12.7,8.4,1.5,2.8,7.4,21.9,0.4,1.1,1.6,0.069,0.5,-0.5,0,0.6,"0","15.8","2.5","6.7","0.377","1.3","3.8","0.347","1.2","3","0.415","0.474","0.4","0.7","0.551","0.7","2.8","3.5","0.8","0.4","0.6","0.6","1.4","6.8"
"6948","Charlie Villanueva","2013-14",29,"DET","NBA","PF",20,"$8,580,000",12.7,0.469,0.609,0.152,3.5,17.9,10.3,5.5,1.1,2.2,6.7,25,0,0.1,0.1,0.034,-0.6,-1.9,-2.4,0,"0","9","1.8","4.6","0.38","0.7","2.8","0.25","1.1","1.8","0.583","0.457","0.4","0.7","0.571","0.3","1.4","1.7","0.3","0.2","0.3","0.4","0.8","4.6"
"6949","Charlie Villanueva","2014-15",30,"DAL","NBA","PF",64,"$1,316,809",17.4,0.534,0.61,0.097,4.8,19.3,12.1,4.7,1.1,2.6,6.9,26.7,0.6,0.7,1.4,0.096,2.7,-1.2,1.5,0.6,"1","10.6","2.3","5.7","0.414","1.3","3.5","0.376","1","2.2","0.475","0.529","0.3","0.5","0.571","0.5","1.9","2.3","0.3","0.2","0.3","0.4","1","6.3"
"6950","Charlie Villanueva","2015-16",31,"DAL","NBA","PF",62,"$1,499,187",11.9,0.473,0.526,0.073,4,21.1,12.5,6.2,1.4,1.9,8.4,25.3,-0.6,0.8,0.2,0.016,-1.9,-0.8,-2.7,-0.1,"4","10.7","2","5.3","0.382","0.8","2.8","0.273","1.3","2.5","0.503","0.454","0.4","0.4","0.917","0.4","2.1","2.5","0.4","0.3","0.2","0.5","1.1","5.1"
"6951","Gabe Vincent","2019-20",23,"MIA","NBA","PG",9,"< $Minimum",1.2,0.297,0.73,0,0,6.5,3.4,10.1,2.9,0,2.6,20.2,-0.3,0.1,-0.2,-0.117,-8.5,-1.9,-10.4,-0.2,"0","9.2","0.9","4.1","0.216","0.7","3","0.222","0.2","1.1","0.2","0.297","0","0",NA,"0","0.6","0.6","0.7","0.6","0","0.1","0.7","2.4"
"6952","Gabe Vincent","2020-21",24,"MIA","NBA","PG",50,"< $Minimum",7.6,0.498,0.639,0.099,1.8,7.9,4.9,15.1,1.6,0.3,12.3,19.1,-0.4,0.5,0.2,0.011,-4.5,-0.9,-5.4,-0.6,"7","13.1","1.8","4.7","0.378","0.9","3","0.309","0.8","1.7","0.5","0.476","0.4","0.5","0.87","0.2","0.9","1.1","1.3","0.4","0","0.7","1.6","4.8"
"6953","Marcus Vinicius","2006-07",22,"NOK","NBA","SF",13,"$412,718",6.9,0.608,0.467,0.467,2.2,10.3,6.2,7.1,1,0.8,24.9,10.7,0,0.1,0.1,0.045,-3.4,0.1,-3.3,0,"0","7.9","0.5","1.2","0.467","0.2","0.5","0.429","0.3","0.6","0.5","0.567","0.4","0.5","0.714","0.2","0.7","0.8","0.4","0.2","0.1","0.5","0.8","1.7"
"6954","Marcus Vinicius","2007-08",23,"NOH","NBA","SF",13,"$687,456",11.6,0.564,0.6,0.55,1.7,12.1,6.8,4.3,0.8,1.1,10.8,18.8,0,0.1,0.1,0.073,-1.2,-1.2,-2.5,0,"0","5.3","0.7","1.5","0.45","0.4","0.9","0.417","0.3","0.6","0.5","0.575","0.4","0.8","0.455","0.1","0.5","0.6","0.2","0.1","0.1","0.2","0.3","2.2"
"6955","Noah Vonleh","2014-15",19,"CHO","NBA","PF",25,"$2,524,200",13.2,0.475,0.171,0.342,11.6,25.3,18.3,2.5,0.8,2.7,11.2,17.3,0.1,0.4,0.5,0.085,-2.1,-0.9,-3.1,-0.1,"0","10.4","1.2","3","0.395","0.2","0.5","0.385","1","2.5","0.397","0.428","0.7","1","0.692","1.1","2.3","3.4","0.2","0.2","0.4","0.4","0.8","3.3"
"6956","Noah Vonleh","2015-16",20,"POR","NBA","PF",78,"$2,637,720",8.6,0.471,0.165,0.183,8.4,19.8,14.1,3.7,1.2,1.7,14.3,13,0,1.1,1.2,0.047,-3.9,-0.3,-4.2,-0.6,"56","15.1","1.5","3.6","0.421","0.1","0.6","0.239","1.4","3","0.457","0.441","0.5","0.7","0.745","1.2","2.7","3.9","0.4","0.3","0.3","0.6","1.9","3.6"
"6957","Noah Vonleh","2016-17",21,"POR","NBA","PF",74,"$2,751,360",10.8,0.525,0.074,0.348,11.4,22.5,17,3.4,1.2,1.7,17.1,13.1,0.6,1.2,1.8,0.069,-3,-0.9,-3.9,-0.6,"41","17.1","1.8","3.6","0.481","0.1","0.3","0.35","1.7","3.4","0.492","0.494","0.8","1.3","0.638","1.8","3.5","5.2","0.4","0.4","0.4","0.9","2.1","4.4"
"6958","Noah Vonleh","2017-18",22,"TOT","NBA","PF",54,"$3,505,233",12.8,0.509,0.282,0.248,8.5,30.2,19.2,5.7,1.1,1.6,10.7,14.5,0.5,1.2,1.6,0.09,-1.1,-0.2,-1.3,0.2,"16","16.2","1.9","4.3","0.444","0.4","1.2","0.303","1.6","3.1","0.5","0.487","0.7","1.1","0.621","1.3","4.5","5.8","0.6","0.4","0.3","0.6","1.3","4.9"
"6959","Noah Vonleh","2018-19",23,"NYK","NBA","PF",68,"$1,621,415",13.9,0.561,0.311,0.355,6.7,25.8,16,11.1,1.3,2.5,14.7,14.8,1.5,1.7,3.2,0.09,-1.2,0.5,-0.7,0.6,"57","25.3","3","6.5","0.47","0.7","2","0.336","2.4","4.5","0.531","0.523","1.6","2.3","0.712","1.7","6.1","7.8","1.9","0.7","0.8","1.3","2.6","8.4"
"6960","Noah Vonleh","2019-20",24,"TOT","NBA","C",36,"$2,000,000",15.5,0.622,0.163,0.348,10.1,25.3,17.4,10.7,1.4,1.3,16.5,13.9,0.6,0.4,1,0.127,-1.2,0.3,-1,0.1,"1","10.5","1.4","2.6","0.565","0.1","0.4","0.2","1.4","2.1","0.636","0.582","0.7","0.9","0.781","1","2.4","3.4","0.8","0.3","0.2","0.6","1.1","3.7"
"6961","Noah Vonleh","2020-21",25,"BRK","NBA","PF",4,"$263,995",-19,0,0.667,0,0,9.6,5,10.2,0,0,40,19.8,-0.1,0,-0.1,-0.488,-20.9,-5.8,-26.7,-0.1,"0","2.8","0","0.8","0","0","0.5","0","0","0.3","0","0","0","0",NA,"0","0.3","0.3","0.3","0","0","0.5","0.5","0"
"6962","Jake Voskuhl","2000-01",23,"CHI","NBA","C",16,"$316,969",5.8,0.481,0,0.56,9.6,19,14.1,5.7,1.9,3.1,27.8,14,-0.2,0.1,0,-0.007,-8.7,-1.2,-9.9,-0.3,"2","8.9","0.7","1.6","0.44","0","0",NA,"0.7","1.6","0.44","0.44","0.5","0.9","0.571","0.8","1.4","2.1","0.3","0.3","0.4","0.8","2.4","1.9"
"6963","Jake Voskuhl","2001-02",24,"PHO","NBA","C",59,"$465,850",13.9,0.614,0,0.565,12.7,18.7,15.7,3,0.6,1.9,16.6,14.4,1.7,0.9,2.7,0.143,-2,-1,-3,-0.2,"34","15.3","1.8","3.3","0.554","0","0",NA,"1.8","3.3","0.554","0.554","1.4","1.8","0.752","1.7","2.5","4.2","0.3","0.2","0.4","0.8","2.4","5"
"6964","Jake Voskuhl","2002-03",25,"PHO","NBA","C",65,"$587,435",11.8,0.604,0,0.589,11.5,15.4,13.4,5.7,1,2.3,19,12,1.5,1,2.5,0.129,-2.6,0.4,-2.2,0,"1","14.6","1.4","2.5","0.564","0","0",NA,"1.4","2.5","0.564","0.564","1","1.5","0.667","1.5","2","3.5","0.6","0.3","0.4","0.7","2.6","3.8"
"6965","Jake Voskuhl","2003-04",26,"PHO","NBA","C",66,"$1,500,000",11.2,0.577,0,0.603,8.7,15.7,12.2,5.4,1.4,1.2,16.9,12.8,2.3,1,3.3,0.097,-2.7,-0.3,-2.9,-0.4,"43","24.3","2.3","4.5","0.507","0","0",NA,"2.3","4.5","0.507","0.507","2","2.7","0.74","1.9","3.3","5.2","0.9","0.6","0.4","1.2","3.9","6.6"
"6966","Jake Voskuhl","2004-05",27,"PHO","NBA","C",38,"$1,687,500",8.7,0.528,0,0.644,9.4,17.5,13.7,6.1,0.6,2,20.9,11.6,0.2,0.3,0.6,0.075,-3.7,0.5,-3.2,-0.1,"1","9.5","0.7","1.6","0.458","0","0",NA,"0.7","1.6","0.458","0.458","0.7","1","0.684","0.8","1.6","2.4","0.4","0.1","0.3","0.5","1.6","2.1"
"6967","Jake Voskuhl","2005-06",28,"CHA","NBA","C",51,"$1,937,500",11,0.47,0.011,0.23,8.3,18.3,13,7.9,1.6,2.2,10.3,17.4,0.2,0.9,1,0.061,-4.4,0,-4.4,-0.5,"2","16","2.2","5.1","0.437","0","0.1","0.333","2.2","5.1","0.438","0.439","0.8","1.2","0.683","1.2","2.4","3.6","0.8","0.5","0.5","0.6","3.1","5.3"
"6968","Jake Voskuhl","2006-07",29,"CHA","NBA","C",73,"$2,000,000",10.9,0.523,0,0.443,9.3,20.1,14.5,6.8,1.5,1.8,15.5,15.7,0.5,1.1,1.7,0.077,-4,0.1,-3.9,-0.5,"9","14.3","1.7","3.5","0.475","0","0",NA,"1.7","3.5","0.475","0.475","1.1","1.5","0.681","1.2","2.4","3.5","0.6","0.4","0.3","0.8","2.7","4.4"
"6969","Jake Voskuhl","2007-08",30,"MIL","NBA","C",44,"$3,000,000",8.7,0.528,0,0.363,8.8,21.3,14.8,5.1,1.2,4.3,23.8,14.2,-0.1,0.3,0.2,0.025,-6.3,0.4,-5.9,-0.4,"0","8.8","0.8","1.8","0.463","0","0",NA,"0.8","1.8","0.463","0.463","0.5","0.7","0.828","0.7","1.5","2.2","0.3","0.2","0.5","0.7","1.9","2.2"
"6970","Jake Voskuhl","2008-09",31,"TOR","NBA","C",38,"$826,153",0.4,0.342,0,0.311,10.4,18.4,14.4,4.6,0.7,1.3,24.9,13.1,-0.5,0.2,-0.3,-0.064,-10,-0.9,-10.9,-0.5,"1","6.3","0.3","1.2","0.267","0","0",NA,"0.3","1.2","0.267","0.267","0.3","0.4","0.786","0.6","1","1.6","0.2","0.1","0.1","0.4","1.6","0.9"
"6971","Jackson Vroman","2004-05",23,"TOT","NBA","C,PF",46,"$385,277",9.6,0.457,0.015,0.377,10.3,19.2,14.6,9.6,1.9,2.1,21.6,19.4,-0.9,0.8,-0.1,-0.006,-4.9,0.1,-4.8,-0.5,"18","15.3","1.8","4.3","0.412","0","0.1","0","1.8","4.3","0.418","0.412","1","1.6","0.64","1.4","2.4","3.8","0.9","0.5","0.4","1.4","2.3","4.6"
"6972","Jackson Vroman","2005-06",24,"NOK","NBA","PF",41,"$682,051",5.9,0.428,0,0.667,9.4,16,12.6,4.2,1.6,2.2,19.7,12.2,-0.3,0.4,0.1,0.014,-6.2,0.5,-5.7,-0.4,"2","9.9","0.6","1.6","0.394","0","0",NA,"0.6","1.6","0.394","0.394","0.5","1.1","0.477","0.8","1.3","2.1","0.3","0.3","0.3","0.5","1.9","1.8"
"6973","Nikola Vucevic","2011-12",21,"PHI","NBA","C",51,"$1,645,400",14.3,0.462,0.027,0.117,12,21.7,16.8,6.2,1.3,3.1,9.7,19.6,0.2,1.6,1.8,0.109,-2.5,0.3,-2.2,0,"15","15.9","2.6","5.7","0.45","0.1","0.2","0.375","2.5","5.5","0.452","0.455","0.4","0.7","0.529","1.7","3.1","4.8","0.6","0.4","0.7","0.6","2.2","5.5"
"6974","Nikola Vucevic","2012-13",22,"ORL","NBA","C",77,"$1,768,800",17.8,0.534,0.003,0.142,12,28.4,20.2,9.3,1.2,2.4,13,19.3,2.8,2.9,5.7,0.106,0,-0.5,-0.5,0.9,"77","33.2","6","11.5","0.519","0","0","0","6","11.5","0.52","0.519","1.1","1.6","0.683","3.5","8.4","11.9","1.9","0.8","1","1.8","2.8","13.1"
"6975","Nikola Vucevic","2013-14",23,"ORL","NBA","C",57,"$1,793,520",18.8,0.536,0,0.197,11.5,27.6,19.5,10.2,1.7,2,12.9,21.8,1.8,2.6,4.4,0.116,0.1,0,0.1,1,"57","31.8","6.2","12.2","0.507","0","0",NA,"6.2","12.2","0.507","0.507","1.8","2.4","0.766","3.2","7.7","11","1.8","1.1","0.8","2","3","14.2"
"6976","Nikola Vucevic","2014-15",24,"ORL","NBA","C",74,"$2,751,260",21.5,0.548,0.005,0.181,10.4,26,18.1,11,1.1,1.7,10.2,26,4.5,2.5,7,0.133,2,-1.2,0.9,1.8,"74","34.2","8.5","16.3","0.523","0","0.1","0.333","8.5","16.2","0.524","0.524","2.2","2.9","0.752","3.2","7.7","10.9","2","0.7","0.7","2","3","19.3"
"6977","Nikola Vucevic","2015-16",25,"ORL","NBA","C",65,"$11,250,000",21.1,0.531,0.009,0.143,9.3,22.2,15.7,15.9,1.3,2.8,10,26.8,2.8,2.4,5.2,0.122,1.9,0,1.9,2,"60","31.3","8.2","16.1","0.51","0","0.1","0.222","8.2","16","0.512","0.511","1.7","2.3","0.753","2.7","6.2","8.9","2.8","0.8","1.1","1.9","2.7","18.2"
"6978","Nikola Vucevic","2016-17",26,"ORL","NBA","C",75,"$11,750,000",19.1,0.498,0.073,0.155,8.6,31.3,19.6,16.9,1.7,2.8,9.6,24.8,0.8,3.1,4,0.088,0.8,0.6,1.4,1.9,"55","28.8","6.4","13.7","0.468","0.3","1","0.307","6.1","12.7","0.481","0.48","1.4","2.1","0.669","2.3","8","10.4","2.8","1","1","1.6","2.4","14.6"
"6979","Nikola Vucevic","2017-18",27,"ORL","NBA","C",57,"$12,250,000",19.7,0.533,0.243,0.112,6.6,27.8,17.1,19.9,1.6,3,11,25.9,1.3,2.3,3.6,0.102,1.7,1,2.7,2,"57","29.5","7","14.7","0.475","1.1","3.6","0.314","5.9","11.2","0.527","0.513","1.4","1.6","0.819","1.8","7.4","9.2","3.4","1","1.1","1.9","2.5","16.5"
"6980","Nikola Vucevic","2018-19",28,"ORL","NBA","C",80,"$12,750,000",25.5,0.573,0.171,0.168,9.4,31.9,20.5,21.9,1.6,3,9.9,28,5.4,4.7,10.1,0.193,5,1.7,6.6,5.5,"80","31.4","8.8","16.9","0.518","1.1","2.9","0.364","7.7","14","0.549","0.549","2.2","2.8","0.789","2.8","9.2","12","3.8","1","1.1","2","2","20.8"
"6981","Nikola Vucevic","2019-20",29,"ORL","NBA","C",62,"$28,000,000",21.9,0.549,0.28,0.162,7.3,29.7,18.1,19.5,1.3,2.1,7.4,25.8,3.5,2.9,6.4,0.153,3.7,0.5,4.2,3.1,"62","32.2","8","16.7","0.477","1.6","4.7","0.339","6.4","12","0.531","0.525","2.1","2.7","0.784","2.3","8.6","10.9","3.6","0.9","0.8","1.4","2.2","19.6"
"6982","Nikola Vucevic","2020-21",30,"TOT","NBA","C",70,"$26,000,000",22.9,0.56,0.315,0.112,6.5,30.9,18.5,21.3,1.3,1.8,7.9,29.3,3.3,3,6.3,0.129,4.9,0.4,5.3,4.4,"70","33.5","9.5","19.9","0.477","2.5","6.3","0.4","7","13.7","0.513","0.54","1.9","2.2","0.84","2.1","9.6","11.7","3.8","0.9","0.7","1.8","2","23.4"
"6983","Sasha Vujacic","2004-05",20,"LAL","NBA","SG",35,"$846,840",8.9,0.403,0.538,0.162,3.7,13.6,8.7,19.5,1.6,0.4,10.7,15.8,0,0.1,0.2,0.018,-3,-0.7,-3.7,-0.2,"3","11.5","0.9","3.3","0.282","0.5","1.8","0.27","0.5","1.5","0.296","0.355","0.5","0.5","0.947","0.4","1.4","1.8","1.5","0.3","0.1","0.4","1.2","2.9"
"6984","Sasha Vujacic","2005-06",21,"LAL","NBA","PG",82,"$910,440",8.4,0.479,0.551,0.167,2.7,10.2,6.5,14.1,1.7,0.2,13,12.1,0.8,1.2,2,0.066,-2.6,0.4,-2.2,-0.1,"4","17.7","1.3","3.8","0.346","0.7","2.1","0.343","0.6","1.7","0.35","0.441","0.6","0.6","0.885","0.4","1.5","1.9","1.7","0.6","0","0.6","1.8","3.9"
"6985","Sasha Vujacic","2006-07",22,"LAL","NBA","SG",73,"$973,920",11.7,0.54,0.601,0.183,3.5,9.8,6.7,10.3,2.3,0.1,9.4,15.4,1.2,0.6,1.8,0.091,-0.9,-0.1,-1,0.2,"4","12.8","1.4","3.7","0.392","0.8","2.2","0.373","0.6","1.5","0.421","0.504","0.6","0.7","0.878","0.4","1.1","1.5","0.9","0.6","0","0.4","1.4","4.3"
"6986","Sasha Vujacic","2007-08",23,"LAL","NBA","SG",72,"$1,756,951",15.1,0.605,0.56,0.189,1.7,11.3,6.7,8.7,1.4,0.3,9.1,19.8,2.4,1.2,3.6,0.136,1.8,-0.7,1.2,1,"0","17.8","3","6.7","0.454","1.6","3.8","0.437","1.4","2.9","0.476","0.577","1.1","1.3","0.835","0.3","1.9","2.1","1","0.5","0.1","0.7","1.5","8.8"
"6987","Sasha Vujacic","2008-09",24,"LAL","NBA","SG",80,"$4,524,887",12.6,0.531,0.556,0.19,1.7,10,5.9,12.2,3,0.4,7.5,16,1.8,1.9,3.7,0.138,-1.2,2,0.8,0.9,"0","16.2","1.9","5","0.387","1","2.8","0.363","0.9","2.2","0.416","0.488","0.9","1","0.921","0.2","1.5","1.7","1.4","1","0.1","0.4","1.9","5.8"
"6988","Sasha Vujacic","2009-10",25,"LAL","NBA","SG",67,"$5,000,000",11.4,0.518,0.494,0.201,4.9,10.4,7.7,10.5,1.8,0.5,8.7,15.2,0.7,0.7,1.4,0.12,-1.7,1,-0.7,0.2,"1","8.6","1","2.4","0.402","0.4","1.2","0.309","0.6","1.2","0.494","0.479","0.4","0.5","0.848","0.4","0.8","1.2","0.6","0.3","0.1","0.3","1","2.8"
"6989","Sasha Vujacic","2010-11",26,"TOT","NBA","SG",67,"$5,475,113",12.3,0.515,0.44,0.161,2.1,11.5,6.7,13.7,1.7,0.2,9.4,19.8,1.1,1,2.1,0.061,-1,-0.5,-1.5,0.2,"17","24.6","3.6","8.9","0.402","1.4","3.9","0.37","2.1","5","0.426","0.483","1.2","1.4","0.844","0.4","2.3","2.8","2","0.8","0.1","1","2","9.8"
"6990","Sasha Vujacic","2015-16",31,"NYK","NBA","SG",61,"$1,356,146",11.1,0.503,0.516,0.141,3.2,14.6,9,14.3,1.9,0.4,13,16.8,0.3,0.8,1.1,0.06,-1.5,0.3,-1.2,0.2,"25","14.9","1.7","4.5","0.383","0.9","2.3","0.364","0.9","2.2","0.403","0.477","0.5","0.6","0.821","0.4","2","2.4","1.4","0.6","0.1","0.7","1.4","4.9"
"6991","Sasha Vujacic","2016-17",32,"NYK","NBA","SG",42,"$1,410,598",8.6,0.423,0.544,0.176,3.2,12.4,7.8,17.9,1.6,0.4,9.8,17.3,-0.1,0.2,0.1,0.014,-2.7,-0.5,-3.2,-0.1,"4","9.7","1","3.2","0.309","0.5","1.8","0.311","0.5","1.5","0.306","0.393","0.4","0.6","0.708","0.3","1.1","1.4","1.2","0.3","0","0.4","0.9","3"
"6992","Dean Wade","2019-20",23,"CLE","NBA","PF",12,"$375,000",13.9,0.744,0.308,0.077,4.6,25.3,14.9,4,1.4,4.8,18.2,9.9,0.1,0.1,0.2,0.105,-1.7,0.5,-1.3,0,"0","5.9","0.8","1.1","0.692","0.2","0.3","0.5","0.6","0.8","0.778","0.769","0","0.1","0","0.3","1.3","1.6","0.2","0.2","0.3","0.3","0.7","1.7"
